추첨일,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum,총판매금액,총1등당첨금,1등당첨인원,1등수령액
2010-05-15,7,16,18,20,23,26,3,45534027000,10595135100,5,2119027020
2010-05-22,16,17,28,37,39,40,15,44189673000,10373997900,1,10373997900
2010-05-29,10,11,18,22,28,39,30,45161516000,10508749800,1,10508749800
2010-06-05,1,3,7,8,24,42,43,45528684000,10281172200,6,1713528700
2010-06-12,9,16,28,40,41,43,21,45989116000,10896031800,8,1362003975
2010-06-19,1,13,20,22,25,28,15,45192337000,10654349100,1,10654349100
2010-06-26,11,15,20,26,31,35,7,46192580000,10742445000,7,1534635000
2010-07-03,18,20,31,34,40,45,30,45463736000,10593244800,2,5296622400
2010-07-10,12,13,17,22,25,33,8,45890007000,10498559100,3,3499519700
2010-07-17,10,15,20,23,42,44,7,45427304000,10722502200,4,2680625550
2010-07-24,1,2,9,17,19,42,20,45551786000,10214839800,8,1276854975
2010-07-31,9,21,27,34,41,43,2,45379731000,10679337300,4,2669834325
2010-08-07,6,12,18,31,38,43,9,43491965000,10513933125,9,1168214792
2010-08-14,5,9,15,19,22,36,32,45002946000,10648824750,4,2662206188
2010-08-21,10,14,22,24,28,37,26,44911335000,10611984375,5,2122396875
2010-08-28,5,20,21,24,33,40,36,45389825000,10699978125,3,3566659375
2010-09-04,1,2,10,25,26,44,4,45220904000,10631634000,3,3543878000
2010-09-11,7,12,21,24,27,36,45,46062206000,10780712250,5,2156142450
2010-09-18,6,7,13,16,24,25,1,48429586000,11547951000,7,1649707286
2010-09-25,9,20,21,22,30,37,16,46406711000,11176879125,5,2235375825
2010-10-02,6,9,21,31,32,40,38,47924584000,11587959000,4,2896989750
2010-10-09,1,3,18,32,40,41,16,47467817000,11244021375,9,1249335709
2010-10-16,11,14,22,35,37,39,5,47259122000,11438730750,12,953227563
2010-10-23,4,7,39,41,42,45,40,47066180000,11593398750,7,1656199822
2010-10-30,2,9,15,23,34,40,3,46925724000,11258694000,4,2814673500
2010-11-06,2,14,15,22,23,44,43,46910990000,11703832500,1,11703832500
2010-11-13,7,17,20,26,30,40,24,46746048000,10673459250,8,1334182407
2010-11-20,5,6,8,11,22,26,44,46854806000,10720371000,10,1072037100
2010-11-27,4,5,14,20,22,43,44,45968256000,11273319750,4,2818329938
2010-12-04,11,13,15,26,28,34,31,47058055000,11485198125,8,1435649766
2010-12-11,2,11,13,14,28,30,7,46508296000,11389472250,3,3796490750
2010-12-18,4,9,10,29,31,34,27,47345476000,11398851000,8,1424856375
2010-12-25,6,11,26,27,28,44,30,47752021000,11605721625,5,2321144325
2011-01-01,8,15,19,21,34,44,12,52730602000,13231508250,6,2205251375
2011-01-08,1,17,27,28,29,40,5,49668311000,11688461625,3,3896153875
2011-01-15,10,11,26,31,34,44,30,48728445000,11094808125,10,1109480813
2011-01-22,8,10,14,27,33,38,3,50459694000,12278664000,8,1534833000
2011-01-29,4,17,18,27,39,43,19,51466592000,12228934500,4,3057233625
2011-02-05,6,7,15,24,28,30,21,52511055000,12571445625,1,12571445625
2011-02-12,12,16,19,22,37,40,8,54685007000,12939148875,9,1437683209
2011-02-19,3,23,28,34,39,42,16,53993833000,13373142375,9,1485904709
2011-02-26,1,3,16,18,30,34,44,53194872000,12894105750,8,1611763219
2011-03-05,18,22,25,31,38,45,6,51661947000,12684340125,10,1268434013
2011-03-12,2,3,5,11,27,39,33,52348574000,11497137750,5,2299427550
2011-03-19,19,23,29,33,35,43,27,52396606000,13005238500,11,1182294410
2011-03-26,3,13,20,24,33,37,35,51579439000,11840482125,8,1480060266
2011-04-02,8,16,26,30,38,45,42,52341267000,12875500125,10,1287550013
2011-04-09,9,14,20,22,33,34,28,50869017000,12098132625,8,1512266579
2011-04-16,11,16,29,38,41,44,21,50798417000,12577472625,6,2096245438
2011-04-23,6,12,20,26,29,38,45,50370042000,12394279500,9,1377142167
2011-04-30,17,20,30,31,37,40,25,49680708000,11400464250,6,1900077375
2011-05-07,10,22,28,34,36,44,2,49810778000,11975238000,6,1995873000
2011-05-14,1,23,28,30,34,35,9,50272122000,12681668250,4,3170417063
2011-05-21,25,27,29,36,38,40,41,51219943000,12720717375,9,1413413042
2011-05-28,4,6,10,19,20,44,14,51236072000,11948378250,9,1327597584
2011-06-04,11,13,23,35,43,45,17,50673529000,12462565875,3,4154188625
2011-06-11,13,20,21,30,39,45,32,50053080000,12541781250,7,1791683036
2011-06-18,1,11,12,14,26,35,6,50595241000,12153742875,3,4051247625
2011-06-25,2,7,8,9,17,33,34,49555042000,10631764500,4,2657941125
2011-07-02,3,7,13,27,40,41,36,51341262000,12078638250,3,4026212750
2011-07-09,3,10,20,26,35,43,36,50214272000,12179145750,3,4059715250
2011-07-16,6,14,19,21,23,31,13,49732036000,11942349750,6,1990391625
2011-07-23,12,15,20,24,30,38,29,49861167000,11467806375,13,882138952
2011-07-30,8,10,18,30,32,34,27,48456758000,11492118000,9,1276902000
2011-08-06,12,24,33,38,40,42,30,48055125000,11313661875,5,2262732375
2011-08-13,13,25,27,34,38,41,10,48389211000,11263879125,7,1609125590
2011-08-20,4,19,20,26,30,35,24,48769851000,11449980375,7,1635711483
2011-08-27,1,7,12,18,23,27,44,49420681000,11189535375,7,1598505054
2011-09-03,8,10,18,23,27,40,33,49679052000,11599028250,10,1159902825
2011-09-10,4,9,10,32,36,40,18,53778256000,12870501000,8,1608812625
2011-09-17,4,6,10,14,25,40,12,49890095000,11590895625,7,1655842233
2011-09-24,8,11,28,30,43,45,41,51917635000,12723583125,4,3180895782
2011-10-01,11,18,26,31,37,40,43,50624588000,11692049250,6,1948674875
2011-10-08,3,20,24,32,37,45,4,49325555000,11868474375,8,1483559297
2011-10-15,23,29,31,33,34,44,40,49205151000,12140599125,0,0
2011-10-22,6,12,15,34,42,44,4,126772274000,43624374375,13,3355721106
2011-10-29,1,8,11,13,22,38,31,57793294000,13465640250,7,1923662893
2011-11-05,4,10,13,23,32,44,20,58314753000,13772821125,9,1530313459
2011-11-12,2,12,14,17,24,40,39,57383906000,12918969750,9,1435441084
2011-11-19,8,13,15,28,37,43,17,55598552000,13744774500,9,1527197167
2011-11-26,4,21,22,34,37,38,33,53364940000,13320525000,4,3330131250
2011-12-03,10,16,20,39,41,42,27,53912965000,12999991875,3,4333330625
2011-12-10,6,13,29,37,39,41,43,53492340000,13575330000,7,1939332858
2011-12-17,16,25,26,31,36,43,44,51929207000,12667592625,7,1809656090
2011-12-24,8,13,20,22,23,36,34,52867236000,13001672250,4,3250418063
2011-12-31,4,13,18,31,33,45,43,58978482000,14050362000,15,936690800
2012-01-07,1,9,14,16,21,29,3,56043275000,13551384375,8,1693923047
2012-01-14,9,12,13,15,37,38,27,55591819000,13759405875,4,3439851469
2012-01-21,14,25,29,32,33,45,37,60801409000,15352094625,8,1919011829
2012-01-28,18,29,30,37,39,43,8,54975901000,13821146626,14,987224759
2012-02-04,8,23,25,27,35,44,24,54848834000,13398279000,6,2233046500
2012-02-11,3,5,10,17,30,31,16,55415681000,11986969125,4,2996742282
2012-02-18,3,4,23,29,40,41,20,55642616000,13918067250,3,4639355750
2012-02-25,1,10,16,24,25,35,43,56201452000,13285448250,7,1897921179
2012-03-03,12,15,19,22,28,34,5,55582659000,12835983375,5,2567196675
2012-03-10,1,3,27,28,32,45,11,55885979000,13831818375,6,2305303063
2012-03-17,17,22,26,27,36,39,20,55692878000,13513274250,9,1501474917
2012-03-24,1,2,23,25,38,40,43,54540823000,13112243625,13,1008634125
2012-03-31,4,8,25,27,37,41,21,55276503000,13110646125,8,1638830766
2012-04-07,2,8,17,30,31,38,25,54213092000,13303935750,10,1330393575
2012-04-14,2,4,8,15,20,27,11,53558490000,12638163750,6,2106360625
2012-04-21,2,7,26,29,40,43,42,52590121000,13021639125,7,1860234161
2012-04-28,8,17,35,36,39,42,4,53413874000,13218537750,4,3304634438
2012-05-05,22,27,31,35,37,40,42,51693454000,12465069000,5,2493013800
2012-05-12,20,22,26,33,36,37,25,53231838000,13060083000,9,1451120334
2012-05-19,5,7,8,15,30,43,22,53321589000,12655060875,12,1054588407
2012-05-26,4,13,22,27,34,44,6,53645960000,12669870000,6,2111645000
2012-06-02,4,13,20,29,36,41,39,52915804000,13143729000,4,3285932250
2012-06-09,19,20,23,24,43,44,13,52411585000,13336906875,6,2222817813
2012-06-16,13,14,24,32,39,41,3,52851253000,12978012375,4,3244503094
2012-06-23,5,20,23,27,35,40,43,52767632000,12211440750,3,4070480250
2012-06-30,3,4,12,20,24,34,41,54012267000,12159651375,9,1351072375
2012-07-07,1,4,10,17,31,42,2,52717711000,12100800375,4,3025200094
2012-07-14,6,22,28,32,34,40,26,54000640000,13208748750,6,2201458125
2012-07-21,1,5,27,30,34,36,40,53572205000,12975444375,7,1853634911
2012-07-28,6,14,22,26,43,44,31,51787037000,12989132625,9,1443236959
2012-08-04,7,20,22,25,38,40,44,49103223000,11507731125,6,1917955188
2012-08-11,6,9,11,22,24,30,31,52363311000,12220001625,3,4073333875
2012-08-18,12,13,32,33,40,41,4,53638773000,12747949875,9,1416438875
2012-08-25,5,27,31,34,35,43,37,54010391000,12796462875,8,1599557860
2012-09-01,12,25,29,35,42,43,24,53390358000,13445380500,5,2689076100
2012-09-08,12,29,32,33,39,40,42,53964992000,13220790750,5,2644158150
2012-09-15,3,7,14,23,26,42,24,53970308000,12993475500,6,2165579250
2012-09-22,4,5,9,13,26,27,1,54017801000,12221227875,13,940094452
2012-09-29,5,8,21,23,27,33,12,58317548000,13768874250,3,4589624750
2012-10-06,1,15,20,26,35,42,9,54452404000,13353166500,3,4451055500
2012-10-13,2,11,12,15,23,37,8,55258935000,13200466875,1,13200466875
2012-10-20,2,8,23,41,43,44,30,56385762000,14236092000,11,1294190182
2012-10-27,1,9,12,28,36,41,10,54468223000,13295288625,5,2659057725
2012-11-03,14,23,30,32,34,38,6,55321566000,13582824750,6,2263804125
2012-11-10,6,8,13,16,30,43,3,55614206000,13654209750,7,1950601393
2012-11-17,4,22,27,28,38,40,1,55003797000,13003232625,6,2167205438
2012-11-24,3,7,18,29,32,36,19,56185373000,13547367375,8,1693420922
2012-12-01,4,5,13,14,37,41,11,57053378000,13689738000,6,2281623000
2012-12-08,1,4,37,38,40,45,7,53678449000,12462490875,7,1780355840
2012-12-15,10,11,29,38,41,45,21,55662103000,13966782375,4,3491695594
2012-12-22,11,23,26,29,39,44,22,55566007000,13510191375,9,1501132375
2012-12-29,7,14,17,20,35,39,31,56527807000,13419287625,9,1491031959
2013-01-05,1,12,22,32,33,42,38,56985634000,13421022750,13,1032386366
2013-01-12,5,17,25,31,39,40,10,57548541000,13176780375,11,1197889125
2013-01-19,18,20,24,27,31,42,39,57645779000,13992918375,8,1749114797
2013-01-26,16,23,27,29,33,41,22,56241083000,13548218625,11,1231656239
2013-02-02,1,5,9,21,27,35,45,57567064000,13693677750,9,1521519750
2013-02-09,16,17,23,24,29,44,3,61687384000,15518274000,7,2216896286
2013-02-16,9,14,15,17,31,33,23,59275357000,14285372625,8,1785671579
2013-02-23,10,24,26,29,37,38,32,59227462000,14215763250,1,14215763250
2013-03-02,11,12,14,15,18,39,34,60523884000,14806809000,3,4935603000
2013-03-09,7,8,18,32,37,43,12,59763469000,14393759625,11,1308523603
2013-03-16,12,23,26,30,36,43,11,59453323000,14728272375,7,2104038911
2013-03-23,6,10,18,31,32,34,11,59233373000,14064064875,3,4688021625
2013-03-30,3,19,22,31,42,43,26,59168870000,14589330000,9,1621036667
2013-04-06,3,12,13,15,34,36,14,56739658000,13925556750,7,1989365250
2013-04-13,8,13,26,28,32,34,43,57087047000,13962598875,11,1269327171
2013-04-20,5,6,19,26,41,45,34,56949161000,14010915375,6,2335152563
2013-04-27,13,18,26,31,34,44,12,56570245000,13355218125,12,1112934844
2013-05-04,5,17,21,25,36,44,10,56056189000,13603049625,13,1046388433
2013-05-11,4,24,25,27,34,35,2,55967171000,13188937875,11,1198994353
2013-05-18,8,17,20,27,37,43,6,56713166000,12178198500,30,405939950
2013-05-25,6,7,15,22,34,39,28,57968466000,14192222250,5,2838444450
2013-06-01,1,12,13,21,32,45,14,57771827000,13894975125,8,1736871891
2013-06-08,29,31,35,38,40,44,17,56864611000,14086440375,8,1760805047
2013-06-15,1,7,14,20,34,37,41,56441770000,12305471250,11,1118679205
2013-06-22,3,6,20,24,27,44,25,56989370000,13526973750,1,13526973750
2013-06-29,1,10,20,32,35,40,43,57602386000,13308242250,10,1330824225
2013-07-06,2,7,17,28,29,39,37,56487483000,13497788625,6,2249631438
2013-07-13,13,14,17,32,41,42,6,56124466000,13627787250,2,6813893625
2013-07-20,11,17,21,24,26,36,12,57273817000,13688218875,8,1711027360
2013-07-27,12,20,23,28,30,44,43,57374791000,14036464125,7,2005209161
2013-08-03,4,20,26,28,35,40,31,55086560000,13216485000,7,1888069286
2013-08-10,12,15,19,26,40,43,29,54939001000,13159136625,10,1315913663
2013-08-17,11,12,25,32,44,45,23,55733418000,13483019250,7,1926145608
2013-08-24,1,4,20,23,29,45,28,56565298000,13836880500,7,1976697215
2013-08-31,5,7,18,37,42,45,20,56638383000,13768561125,5,2753712225
2013-09-07,4,11,13,17,20,31,33,56288212000,12833640750,11,1166694614
2013-09-14,5,10,16,17,31,32,21,57320132000,13529149500,7,1932735643
2013-09-21,14,19,25,26,27,34,2,58012468000,13543608000,7,1934801143
2013-09-28,4,10,18,27,40,45,38,59556622000,13936515750,8,1742064469
2013-10-05,4,5,6,25,26,43,41,57666611000,14035804125,4,3508951032
2013-10-12,1,10,15,16,32,41,28,57439471000,13911956625,6,2318659438
2013-10-19,1,3,17,20,31,44,40,57681628000,13051675500,10,1305167550
2013-10-26,3,6,13,23,24,35,1,58441902000,13871700750,4,3467925188
2013-11-02,1,12,26,27,29,33,42,57654279000,13750124625,9,1527791625
2013-11-09,11,18,21,26,38,43,29,56493528000,13765769250,7,1966538465
2013-11-16,3,13,18,33,37,45,1,56473602000,13345729500,8,1668216188
2013-11-23,2,4,20,34,35,43,14,56092721000,13165534125,8,1645691766
2013-11-30,14,15,16,19,25,43,2,55882933000,13930369875,2,6965184938
2013-12-07,2,8,20,30,33,34,6,56330738000,13594143000,8,1699267875
2013-12-14,10,11,15,25,35,41,13,54691148000,12965898000,3,4321966000
2013-12-21,16,17,22,31,34,37,33,57010827000,13453315125,3,4484438375
2013-12-28,5,12,14,32,34,42,16,58584741000,13982332875,5,2796466575
2014-01-04,5,7,20,22,37,42,39,63532871000,15356752884,11,1396068444
2014-01-11,5,7,9,11,32,35,33,60514216000,14200273500,7,2028610500
2014-01-18,3,5,14,20,42,44,33,60257457000,14756436376,8,1844554547
2014-01-25,2,12,14,33,40,41,25,59306953000,14242234876,4,3560558719
2014-02-01,8,17,27,33,40,44,24,62675295000,14760331883,11,1341848353
2014-02-08,7,18,30,39,40,41,36,61343856000,15099549750,3,5033183250
2014-02-15,6,7,10,16,38,41,4,60253002000,14584917006,9,1620546334
2014-02-22,2,7,12,15,21,34,5,59502096000,14226834752,8,1778354344
2014-03-01,14,21,29,31,32,37,17,59715499000,14923732125,3,4974577375
2014-03-08,2,8,15,22,25,41,30,59533101000,14446710375,5,2889342075
2014-03-15,6,8,28,33,38,39,22,60643729000,14958145881,7,2136877983
2014-03-22,20,30,36,38,41,45,23,60003131000,15296287881,7,2185183983
2014-03-29,8,13,14,30,38,39,5,59373946000,14823381000,5,2964676200
2014-04-05,2,5,6,13,28,44,43,58097477000,14138290128,6,2356381688
2014-04-12,9,10,13,24,33,38,28,59368204000,13795501500,9,1532833500
2014-04-19,2,8,13,25,28,37,3,57764442000,13811520756,11,1255592796
2014-04-26,8,24,28,35,38,40,5,57797288000,13956201752,8,1744525219
2014-05-03,3,4,12,14,25,43,17,56561071000,13282676630,10,1328267663
2014-05-10,8,10,23,24,35,43,37,56832361000,13752967878,13,1057920606
2014-05-17,4,12,24,33,38,45,22,57518550000,13343977504,16,833998594
2014-05-24,5,12,17,29,34,35,27,57381791000,13687346632,8,1710918329
2014-05-31,5,11,14,27,29,36,44,56372519000,13526980875,15,901798725
2014-06-07,2,16,19,31,34,35,37,55868455000,13721086881,9,1524565209
2014-06-14,13,14,22,27,30,38,2,56262855000,13516246880,8,1689530860
2014-06-21,2,19,25,26,27,43,28,56276650000,13808546252,4,3452136563
2014-06-28,2,6,18,21,33,34,30,56266399000,13520557127,11,1229141557
2014-07-05,1,2,7,9,10,38,42,56622924000,12548090250,9,1394232250
2014-07-12,1,5,6,14,20,39,22,56928896000,13115668500,10,1311566850
2014-07-19,8,14,23,36,38,39,13,56806213000,13977923628,4,3494480907
2014-07-26,4,8,18,19,39,44,41,56146117000,13604710126,7,1943530018
2014-08-02,4,8,27,34,39,40,13,54858201000,12678622876,2,6339311438
2014-08-09,14,18,20,23,28,36,33,56862756000,14064073500,4,3516018375
2014-08-16,2,22,27,33,36,37,14,57411079000,14010824628,4,3502706157
2014-08-23,6,9,18,19,25,33,40,56931314000,12998757750,11,1181705250
2014-08-30,7,8,11,16,41,44,35,57986249000,13948480881,9,1549831209
2014-09-06,8,21,25,39,40,44,18,62301977000,15245852628,6,2540975438
2014-09-13,10,17,18,19,23,27,35,59072378000,13815561753,9,1535062417
2014-09-20,5,13,18,23,40,45,3,60303360000,14506301250,9,1611811250
2014-09-27,4,5,11,12,24,27,28,58958123000,13037614880,8,1629701860
2014-10-04,8,16,25,30,42,43,15,58550803000,14406631125,5,2881326225
2014-10-11,6,8,13,30,35,40,21,58822925000,13837438125,3,4612479375
2014-10-18,2,16,17,32,39,45,40,58342777000,14197982631,7,2028283233
2014-10-25,1,2,6,16,19,42,9,59407216000,14158341000,6,2359723500
2014-11-01,9,15,16,21,28,34,24,59601329000,14675384628,9,1630598292
2014-11-08,7,13,30,39,41,45,25,58504142000,14509620752,8,1813702594
2014-11-15,1,7,19,26,27,35,16,57832726000,13818647250,5,2763729450
2014-11-22,3,6,7,20,21,39,13,58614979000,13825923375,5,2765184675
2014-11-29,13,14,26,33,40,43,15,58986187000,13742968880,8,1717871110
2014-12-06,2,9,22,25,31,45,12,55981334000,13522306500,10,1352230650
2014-12-13,1,7,12,15,23,42,11,57253109000,13499485875,9,1499942875
2014-12-20,19,28,31,38,43,44,1,57618701000,14597167875,5,2919433575
2014-12-27,8,17,21,24,27,31,15,61335894000,14508916500,3,4836305500
2015-01-03,1,2,4,23,31,34,8,65300621000,15679414128,4,3919853532
2015-01-10,15,18,21,32,35,44,6,63066603000,15758464876,11,1432587716
2015-01-17,9,12,19,20,39,41,13,62015797000,14607085128,12,1217257094
2015-01-24,4,10,11,12,20,27,38,63149567000,14013156378,13,1077935106
2015-01-31,11,13,25,26,29,33,32,62429621000,14844697880,8,1855587235
2015-02-07,6,7,15,16,20,31,26,62786394000,14658897752,8,1832362219
2015-02-14,3,16,22,37,38,44,23,63504865000,15596964376,4,3899241094
2015-02-21,7,18,22,24,31,34,6,64319586000,15605822253,7,2229403179
2015-02-28,6,15,22,23,25,32,40,66202599000,16244740876,4,4061185219
2015-03-07,14,15,18,21,26,35,23,64080502000,15558919506,9,1728768834
2015-03-14,11,18,21,36,37,43,12,63773134000,15920596504,8,1990074563
2015-03-21,8,17,18,24,39,45,32,63544224000,15017525256,12,1251460438
2015-03-28,15,24,31,32,33,40,13,63110068000,15214581750,6,2535763625
2015-04-04,5,13,17,23,28,36,8,61846599000,14651609632,8,1831451204
2015-04-11,1,4,16,26,40,41,31,62661756000,14785191000,4,3696297750
2015-04-18,2,9,24,41,43,45,30,62308090000,15508488751,7,2215498393
2015-04-25,5,16,21,23,24,30,29,62314338000,15328079256,7,2189725608
2015-05-02,13,19,28,37,38,43,4,60874405000,14846915629,7,2120987947
2015-05-09,3,21,22,33,41,42,20,60473178000,14740210500,5,2948042100
2015-05-16,3,4,7,11,31,41,35,60991082000,14246494500,5,2849298900
2015-05-23,11,12,16,26,29,44,18,61494891000,14842451632,8,1855306454
2015-05-30,3,13,15,40,41,44,20,60426977000,15017417625,5,3003483525
2015-06-06,5,6,26,27,38,39,1,59716037000,13733421380,14,980958670
2015-06-13,16,21,26,31,36,43,6,60697813000,15034411128,8,1879301391
2015-06-20,7,37,38,39,40,44,18,60434801000,14952956625,9,1661439625
2015-06-27,3,7,14,16,31,40,39,61328118000,14660005500,2,7330002750
2015-07-04,10,14,19,39,40,43,23,61769837000,15252865128,9,1694762792
2015-07-11,8,19,25,28,32,36,37,61131243000,14706282375,9,1634031375
2015-07-18,7,18,19,27,29,42,45,61677747000,14702646376,11,1336604216
2015-07-25,4,9,23,33,39,44,14,60813322000,14212725750,10,1421272575
2015-08-01,2,3,12,20,27,38,40,59597375000,13704204376,8,1713025547
2015-08-08,5,6,9,11,15,37,26,59164542000,13517869504,8,1689733688
2015-08-15,3,5,8,19,38,42,20,61100704000,14561709001,7,2080244143
2015-08-22,10,20,33,36,41,44,5,61921689000,15368013380,10,1536801338
2015-08-29,5,6,11,17,38,44,13,61885874000,14572921500,4,3643230375
2015-09-05,2,4,6,11,17,28,16,62652917000,14381406378,6,2396901063
2015-09-12,15,17,25,37,42,43,13,63421632000,15601350751,7,2228764393
2015-09-19,12,14,15,24,27,32,3,63346405000,14955793125,5,2991158625
2015-09-26,7,8,20,29,33,38,9,67952211000,16249039128,6,2708173188
2015-10-03,11,18,26,27,40,41,25,62242687000,14300702628,12,1191725219
2015-10-10,7,9,10,13,31,35,24,63940807000,14889291376,4,3722322844
2015-10-17,8,21,28,31,36,45,43,63542330000,15792705000,9,1754745000
2015-10-24,7,10,17,29,33,44,5,63163578000,14914533000,10,1491453300
2015-10-31,9,10,14,25,27,31,11,61386974000,14164524000,8,1770565500
2015-11-07,1,8,11,15,18,45,7,60458623000,14058196128,4,3514549032
2015-11-14,1,8,17,34,39,45,27,62147642000,15037812000,8,1879726500
2015-11-21,12,15,24,36,41,44,42,62267624000,15368915256,8,1921114407
2015-11-28,4,5,6,12,25,37,45,60887293000,13730941128,6,2288490188
2015-12-05,3,5,7,14,26,34,35,62220918000,14315028000,5,2863005600
2015-12-12,4,10,19,29,32,42,30,64245201000,15547987882,14,1110570563
2015-12-19,21,24,27,29,43,44,7,63268253000,16177973628,6,2696328938
2015-12-26,17,23,27,35,38,43,2,66757858000,16254854252,4,4063713563
2016-01-02,6,13,20,27,28,40,15,71940091000,16174894128,16,1010930883
2016-01-09,1,11,15,17,25,39,40,66623887000,15199341381,9,1688815709
2016-01-16,6,7,12,28,38,40,18,69126675000,16438044381,11,1494367671
2016-01-23,7,12,15,24,25,43,13,65274010000,15500253752,8,1937531719
2016-01-30,1,8,10,13,28,42,45,68044669000,16320175878,6,2720029313
2016-02-06,5,15,22,23,34,35,2,73095612000,17707830750,9,1967536750
2016-02-13,7,17,19,30,36,38,34,67460147000,16252431377,7,2321775911
2016-02-20,24,25,33,34,38,39,43,69142025000,16897614375,15,1126507625
2016-02-27,15,27,33,35,43,45,16,68590328000,17035780500,6,2839296750
2016-03-05,3,11,14,15,32,36,44,66390499000,16108915879,7,2301273697
2016-03-12,1,6,11,28,34,42,30,67352935000,16427638130,10,1642763813
2016-03-19,7,15,20,25,33,43,12,67533257000,15550363880,10,1555036388
2016-03-26,4,18,26,33,34,38,14,67672085000,15952363130,11,1450214830
2016-04-02,1,7,16,18,34,38,21,67542971000,16320544130,10,1632054413
2016-04-09,2,5,8,11,33,39,31,66966141000,15314430380,10,1531443038
2016-04-16,3,11,13,21,33,37,18,66283268000,15368673000,8,1921084125
2016-04-23,4,5,8,16,21,29,3,66743146000,15963291000,8,1995411375
2016-04-30,11,23,28,29,30,44,13,66846276000,16656793504,8,2082099188
2016-05-07,3,10,14,16,36,38,35,64454138000,15831831750,10,1583183175
2016-05-14,3,13,16,24,26,29,9,66219854000,16116005257,11,1465091387
2016-05-21,10,28,31,33,41,44,21,65728988000,16178920500,5,3235784100
2016-05-28,1,4,8,23,33,42,45,65930117000,15460761376,4,3865190344
2016-06-04,1,6,17,22,28,45,23,65859843000,15948826128,4,3987206532
2016-06-11,3,4,6,10,28,30,37,65723488000,15326984252,4,3831746063
2016-06-18,2,12,19,24,39,44,35,66813924000,15866007756,12,1322167313
2016-06-25,2,10,16,19,34,45,1,66806307000,16398208876,4,4099552219
2016-07-02,10,18,30,36,39,44,32,65592504000,16313802750,14,1165271625
2016-07-09,3,4,9,24,25,33,10,65083972000,14477205750,5,2895441150
2016-07-16,11,15,24,35,37,45,42,66152746000,15941893506,7,2277413358
2016-07-23,17,20,30,31,33,45,19,66136318000,16137940500,4,4034485125
2016-07-30,2,5,15,18,19,23,44,64646552000,15432488253,9,1714720917
2016-08-06,1,7,22,33,37,40,20,64099989000,14595922131,7,2085131733
2016-08-13,2,7,27,33,41,44,10,65794607000,15633062628,6,2605510438
2016-08-20,2,6,13,16,29,30,21,67040169000,16305025884,12,1358752157
2016-08-27,2,11,19,25,28,32,44,68597839000,16214602128,6,2702433688
2016-09-03,4,11,20,23,32,39,40,69400763000,15744829888,17,926166464
2016-09-10,4,8,13,19,20,43,26,71378392000,16916232006,9,1879581334
2016-09-17,1,12,29,34,36,37,41,69939090000,17272785012,14,1233770358
2016-09-24,1,28,35,41,43,44,31,71627567000,18190138880,8,2273767360
2016-10-01,12,14,21,30,39,43,45,69446489000,17461690876,4,4365422719
2016-10-08,20,30,33,35,36,44,22,67750231000,16914922880,8,2114365360
2016-10-15,2,8,33,35,37,41,14,69987274000,17133477756,12,1427789813
2016-10-22,6,7,19,21,41,43,38,70208676000,17371389750,11,1579217250
2016-10-29,1,11,21,23,34,44,24,68799295000,16336216876,14,1166872634
2016-11-05,7,8,10,19,21,31,20,67559139000,15611508388,14,1115107742
2016-11-12,3,6,10,30,34,37,36,68306112000,16217322000,5,3243464400
2016-11-19,11,17,21,26,36,45,16,68784161000,16793002876,4,4198250719
2016-11-26,4,10,14,15,18,22,39,66934105000,16139056880,8,2017382110
2016-12-03,2,7,13,25,42,45,39,69239673000,16383297378,7,2340471054
2016-12-10,2,4,5,17,27,32,43,68645948000,15422894256,7,2203270608
2016-12-17,11,24,32,33,35,40,13,69321488000,16066900500,4,4016725125
2016-12-24,6,16,37,38,41,45,18,71457582000,17544559500,9,1949395500
2016-12-31,5,10,13,27,37,41,4,77488209000,18472315880,10,1847231588
2017-01-07,2,11,17,18,21,27,6,73510203000,16986811125,5,3397362225
2017-01-14,13,15,18,24,27,41,11,70775944000,17132244000,4,4283061000
2017-01-21,23,27,28,38,42,43,36,71768122000,17976102001,11,1634191091
2017-01-28,7,22,29,33,34,35,30,77999661000,18976489128,4,4744122282
2017-02-04,4,8,9,16,17,19,31,75186520000,16864736256,18,936929792
2017-02-11,5,21,27,34,44,45,16,74392585000,18261575628,6,3043595938
2017-02-18,8,10,13,36,37,40,6,73857792000,17789037008,16,1111814813
2017-02-25,15,19,21,34,41,44,10,73436852000,18260487000,7,2608641000
2017-03-04,10,15,18,21,34,41,43,73507293000,17331173625,15,1155411575
2017-03-11,1,2,3,9,12,23,10,73575119000,14936459640,20,746822982
2017-03-18,3,12,33,36,42,45,25,74239579000,18347613381,9,2038623709
2017-03-25,7,9,12,14,23,28,17,73337880000,17128931256,9,1903214584
2017-04-01,3,10,13,22,31,32,29,72750277000,17354218878,9,1928246542
2017-04-08,12,14,24,26,34,45,41,72252889000,17551357135,13,1350104395
2017-04-15,1,2,15,19,24,36,12,72248100000,17654730002,7,2522104286
2017-04-22,3,4,16,20,28,44,17,71534233000,16783744880,8,2097968110
2017-04-29,4,16,20,33,40,43,7,71600822000,16833229506,9,1870358834
2017-05-06,2,17,19,24,37,41,3,68915001000,16266630378,6,2711105063
2017-05-13,2,8,17,24,29,31,32,70765850000,17137710000,5,3427542000
2017-05-20,13,14,26,28,30,36,37,71300635000,17715418128,8,2214427266
